date,track_id,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2026-04-02,,The Fate of Ophelia,35,141497,41,2,182,182,
2026-04-02,,Opalite,174,65933,190,8,4,4,
2026-04-03,,The Fate of Ophelia,40,154309,35,2,183,183,
2026-04-03,,Opalite,195,70163,174,8,5,5,
2026-04-04,,The Fate of Ophelia,34,165536,40,2,184,184,
2026-04-04,,Opalite,172,76632,195,8,6,6,
2026-04-05,,The Fate of Ophelia,37,133295,34,2,185,185,
2026-04-05,,Opalite,193,60269,172,8,7,7,
2026-04-06,,The Fate of Ophelia,36,142614,37,2,182,60,
2026-04-06,,Opalite,184,65437,193,8,78,8,
2026-04-07,,The Fate of Ophelia,38,139805,36,2,183,61,
2026-04-07,,Opalite,182,66100,184,8,79,9,
2026-04-08,,The Fate of Ophelia,40,143313,38,2,184,62,
2026-04-08,,Opalite,193,67087,182,8,80,10,
2026-04-09,,The Fate of Ophelia,41,136664,40,2,189,189,
2026-04-09,,Opalite,184,65105,193,8,11,11,
2026-04-10,,The Fate of Ophelia,44,143805,41,2,186,64,
2026-04-11,,The Fate of Ophelia,38,149696,44,2,187,65,
2026-04-12,,The Fate of Ophelia,40,114881,38,2,188,66,
2026-04-13,,The Fate of Ophelia,45,125029,40,2,189,67,
2026-04-14,,The Fate of Ophelia,42,133487,45,2,190,68,
2026-04-15,,The Fate of Ophelia,44,132226,42,2,191,69,
2026-04-16,,The Fate of Ophelia,46,128646,44,2,192,70,
2026-04-17,,The Fate of Ophelia,51,140540,46,2,193,71,
2026-04-18,,The Fate of Ophelia,45,143192,51,2,194,72,
2026-04-18,,Opalite,186,73040,,8,82,1,
2026-04-19,,The Fate of Ophelia,49,117809,45,2,195,73,
2026-04-19,,Opalite,199,58156,186,8,83,2,
2026-04-20,,The Fate of Ophelia,54,123238,49,2,196,74,
2026-04-20,,Opalite,194,62051,199,8,84,3,
2026-04-21,,The Fate of Ophelia,51,126815,54,2,197,75,
2026-04-21,,Opalite,192,63371,194,8,85,4,
2026-04-22,,The Fate of Ophelia,52,118956,51,2,198,76,
2026-04-23,,The Fate of Ophelia,52,123734,52,2,199,77,
2026-04-23,,Opalite,194,63909,,8,86,1,
2026-04-24,,The Fate of Ophelia,53,138057,52,2,204,204,
2026-04-24,,Opalite,187,71048,194,8,2,2,
2026-04-25,,The Fate of Ophelia,49,138718,53,2,201,79,
2026-04-25,,Opalite,174,71693,187,8,88,3,
2026-04-27,,The Fate of Ophelia,51,115316,51,2,203,81,
2026-04-28,,The Fate of Ophelia,51,118349,51,2,204,82,
2026-04-28,,Opalite,180,61718,,8,89,1,
2026-04-29,,The Fate of Ophelia,50,124491,51,2,205,83,
2026-04-29,,Opalite,200,63009,180,8,90,2,
2026-04-30,,The Fate of Ophelia,49,135919,50,2,206,84,
2026-05-01,,The Fate of Ophelia,44,133759,49,2,207,85,
2026-05-02,,The Fate of Ophelia,50,128410,44,2,208,86,
2026-05-03,,The Fate of Ophelia,53,106568,50,2,209,87,
2026-05-04,,The Fate of Ophelia,53,106036,53,2,210,88,
2026-05-05,,The Fate of Ophelia,50,110197,53,2,211,89,
2026-05-06,,The Fate of Ophelia,47,126120,50,2,212,90,
2026-05-07,,The Fate of Ophelia,46,132433,47,2,213,91,
2026-05-08,,The Fate of Ophelia,71,113598,46,2,218,218,
2026-05-09,,The Fate of Ophelia,75,106874,71,2,215,93,
2026-05-10,,The Fate of Ophelia,74,88208,75,2,216,94,
2026-05-11,,The Fate of Ophelia,77,90366,74,2,217,95,
2026-05-12,,The Fate of Ophelia,75,89091,77,2,218,96,
2026-05-13,,The Fate of Ophelia,91,103341,75,2,219,97,
2026-05-14,,The Fate of Ophelia,82,92126,91,2,220,98,
2026-05-15,,The Fate of Ophelia,99,95923,82,2,221,99,
2026-05-16,,The Fate of Ophelia,95,91207,99,2,222,100,
2026-05-17,,The Fate of Ophelia,91,83537,95,2,223,101,
2026-05-18,,The Fate of Ophelia,98,81784,91,2,224,102,
2026-05-19,,The Fate of Ophelia,91,85296,98,2,225,103,
2026-05-20,,The Fate of Ophelia,102,90340,91,2,226,104,
2026-05-21,,The Fate of Ophelia,88,92062,102,2,227,105,
2026-05-22,,The Fate of Ophelia,98,100821,88,2,228,106,
2026-05-23,,The Fate of Ophelia,98,99662,98,2,229,107,
2026-05-24,,The Fate of Ophelia,98,84294,98,2,230,108,
2026-05-25,,The Fate of Ophelia,101,84326,98,2,231,109,
2026-05-26,,The Fate of Ophelia,106,81410,101,2,232,110,
2026-05-27,,The Fate of Ophelia,124,81732,106,2,233,111,
2026-05-28,,The Fate of Ophelia,103,82512,124,2,234,112,
2026-05-29,,The Fate of Ophelia,127,88753,103,2,235,113,
2026-05-30,,The Fate of Ophelia,118,85128,127,2,240,240,
2026-05-31,,The Fate of Ophelia,110,75612,118,2,241,241,
2026-06-01,,The Fate of Ophelia,124,76125,110,2,242,242,
2026-06-02,,The Fate of Ophelia,127,76924,124,2,243,243,
2026-06-03,,The Fate of Ophelia,140,78709,127,2,244,244,
2026-07-22,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,175,63632,174,2,293,293,
2026-07-23,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,173,64317,175,2,294,294,
2026-07-24,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,186,64825,173,2,295,295,
